symbol,strategy_name,trades,profitable_trades,loss_trades,average_profit,average_trade_days,average_percent_profit,median_percent_profit,percent_wins,last_sale_date,last_sell_date_diff,table_name,trades_buy_dates,trades_sell_dates,trades_days,trades_profit,trades_percent,last_update
DTG,ALGO_ADX_28,13,12,1,0.0284,10.2308,0.2486,1.6742770167427614,0.9230769230769231,2023-10-12 21:30:00+00:00,10,ADX_28_1D_STOCK_RESULTS,"[2022-12-22T21:30:00+00:00, 2023-01-09T21:30:00+00:00, 2023-01-17T21:30:00+00:00, 2023-03-02T21:30:00+00:00, 2023-03-08T21:30:00+00:00, 2023-03-31T21:30:00+00:00, 2023-04-05T21:30:00+00:00, 2023-04-11T21:30:00+00:00, 2023-04-13T21:30:00+00:00, 2023-05-26T21:30:00+00:00, 2023-05-31T21:30:00+00:00, 2023-06-02T21:30:00+00:00, 2023-06-06T21:30:00+00:00]","[2023-01-06T21:30:00+00:00, 2023-01-13T21:30:00+00:00, 2023-01-19T21:30:00+00:00, 2023-03-07T21:30:00+00:00, 2023-03-30T21:30:00+00:00, 2023-04-04T21:30:00+00:00, 2023-04-10T21:30:00+00:00, 2023-04-12T21:30:00+00:00, 2023-04-17T21:30:00+00:00, 2023-05-30T21:30:00+00:00, 2023-06-01T21:30:00+00:00, 2023-06-05T21:30:00+00:00, 2023-10-12T21:30:00+00:00]","[9.0, 4.0, 2.0, 3.0, 16.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 89.0]","[0.5299999999999976, 0.2699999999999996, 0.3299999999999983, 0.38899999999999935, 0.13999999999999702, 0.22999999999999687, 0.25, 0.3500000000000014, 0.370000000000001, 0.21000000000000085, 0.4799999999999969, 0.39000000000000057, -3.5700000000000003]","[2.8633171258778907, 1.3881748071979414, 1.6742770167427614, 1.9449999999999967, 0.7052896725440655, 1.1586901763224022, 1.256281407035176, 1.7343904856293428, 1.7627441638875703, 1.0294117647058867, 2.3222060957909862, 1.8284106891701857, -16.43646408839779]",2023-10-21 20:16:36
CNXC,ALGO_ADX_28,13,12,1,0.1038,5.5385,0.2437,1.5511551155115475,0.9230769230769231,2023-10-18 21:30:00+00:00,4,ADX_28_1D_STOCK_RESULTS,"[2022-11-03T21:30:00+00:00, 2022-11-09T21:30:00+00:00, 2022-11-14T21:30:00+00:00, 2022-11-17T21:30:00+00:00, 2022-12-02T21:30:00+00:00, 2022-12-13T21:30:00+00:00, 2022-12-27T21:30:00+00:00, 2022-12-29T21:30:00+00:00, 2023-01-03T21:30:00+00:00, 2023-01-06T21:30:00+00:00, 2023-01-11T21:30:00+00:00, 2023-02-23T21:30:00+00:00, 2023-10-13T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[2022-11-07T21:30:00+00:00, 2022-11-11T21:30:00+00:00, 2022-11-16T21:30:00+00:00, 2022-12-01T21:30:00+00:00, 2022-12-12T21:30:00+00:00, 2022-12-23T21:30:00+00:00, 2022-12-28T21:30:00+00:00, 2022-12-30T21:30:00+00:00, 2023-01-05T21:30:00+00:00, 2023-01-10T21:30:00+00:00, 2023-01-13T21:30:00+00:00, 2023-04-11T21:30:00+00:00, 2023-10-18T21:30:00+00:00]","[2.0, 2.0, 2.0, 9.0, 6.0, 8.0, 1.0, 1.0, 2.0, 2.0, 2.0, 32.0, 3.0]","[1.7800000000000011, 4.8700000000000045, 1.9299999999999926, 1.3900000000000006, 1.8799999999999955, 1.1699999999999875, 3.1499999999999773, 1.450000000000017, 1.25, 2.6500000000000057, 5.920000000000016, -26.78, 0.6899999999999977]","[1.5511982570806109, 4.144680851063834, 1.5865187011919377, 1.1488552772956448, 1.5511551155115475, 0.9136342339528248, 2.4221453287197057, 1.1044253179983374, 0.9330447115025752, 1.9468116367910708, 4.315812495443622, -19.310643207383904, 0.860349127182042]",2023-10-21 20:09:29
ADBE,ALGO_ADX_28,17,15,2,-0.1518,10.2941,0.2428,2.04755810838963,0.8823529411764706,2023-10-12 21:30:00+00:00,10,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-12T21:30:00+00:00, 2022-08-17T21:30:00+00:00, 2022-11-11T21:30:00+00:00, 2022-11-15T21:30:00+00:00, 2022-12-15T21:30:00+00:00, 2022-12-20T21:30:00+00:00, 2022-12-22T21:30:00+00:00, 2023-01-05T21:30:00+00:00, 2023-01-11T21:30:00+00:00, 2023-01-17T21:30:00+00:00, 2023-01-24T21:30:00+00:00, 2023-01-31T21:30:00+00:00, 2023-02-03T21:30:00+00:00, 2023-05-30T21:30:00+00:00, 2023-06-07T21:30:00+00:00, 2023-10-11T21:30:00+00:00]","[2022-08-11T21:30:00+00:00, 2022-08-16T21:30:00+00:00, 2022-10-11T21:30:00+00:00, 2022-11-14T21:30:00+00:00, 2022-12-14T21:30:00+00:00, 2022-12-19T21:30:00+00:00, 2022-12-21T21:30:00+00:00, 2023-01-04T21:30:00+00:00, 2023-01-10T21:30:00+00:00, 2023-01-13T21:30:00+00:00, 2023-01-23T21:30:00+00:00, 2023-01-30T21:30:00+00:00, 2023-02-02T21:30:00+00:00, 2023-05-26T21:30:00+00:00, 2023-06-06T21:30:00+00:00, 2023-06-12T21:30:00+00:00, 2023-10-12T21:30:00+00:00]","[2.0, 2.0, 38.0, 1.0, 20.0, 2.0, 1.0, 7.0, 3.0, 2.0, 4.0, 4.0, 2.0, 78.0, 5.0, 3.0, 1.0]","[10.920000000000016, 6.509999999999991, -155.18, 7.730000000000018, -4.520000000000039, 5.240000000000009, 13.29000000000002, 6.8799999999999955, 0.12000000000000455, 2.8600000000000136, 13.899999999999977, 1.7999999999999545, 28.569999999999993, 12.430000000000007, 2.6100000000000136, 29.149999999999977, 15.110000000000014]","[2.5141594142837445, 1.4808580332567483, -35.19858461678046, 2.3400133196101045, -1.297322120490238, 1.574708498617625, 4.064220183486245, 2.04755810838963, 0.035552395342637565, 0.8476836894988037, 4.03623903827167, 0.4943696786596964, 7.833621233308655, 3.2345364178094687, 0.6070614504349475, 6.707934462444766, 2.8054735513099045]",2023-10-21 19:49:29
CATC,ALGO_ADX_28,14,13,1,-0.4190,15.2143,0.2254,1.7849044679025998,0.9285714285714286,2023-09-26 21:30:00+00:00,26,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-18T21:30:00+00:00, 2022-10-28T21:30:00+00:00, 2022-11-01T21:30:00+00:00, 2022-11-14T21:30:00+00:00, 2023-07-10T21:30:00+00:00, 2023-07-12T21:30:00+00:00, 2023-07-19T21:30:00+00:00, 2023-07-21T21:30:00+00:00, 2023-07-26T21:30:00+00:00, 2023-07-28T21:30:00+00:00, 2023-08-01T21:30:00+00:00, 2023-08-08T21:30:00+00:00, 2023-09-25T21:30:00+00:00, 2023-09-27T21:30:00+00:00]","[2022-08-17T21:30:00+00:00, 2022-10-27T21:30:00+00:00, 2022-10-31T21:30:00+00:00, 2022-11-11T21:30:00+00:00, 2023-04-13T21:30:00+00:00, 2023-07-11T21:30:00+00:00, 2023-07-18T21:30:00+00:00, 2023-07-20T21:30:00+00:00, 2023-07-25T21:30:00+00:00, 2023-07-27T21:30:00+00:00, 2023-07-31T21:30:00+00:00, 2023-08-07T21:30:00+00:00, 2023-09-22T21:30:00+00:00, 2023-09-26T21:30:00+00:00]","[6.0, 49.0, 1.0, 8.0, 102.0, 1.0, 4.0, 1.0, 2.0, 1.0, 1.0, 4.0, 32.0, 1.0]","[0.2400000000000091, 0.789999999999992, 1.4399999999999977, 4.939999999999998, -28.110000000000007, 0.6000000000000014, 4.049999999999997, 0.8799999999999955, 2.460000000000001, 1.1300000000000026, 2.0640999999999963, 1.509999999999998, 0.14999999999999858, 1.9899999999999949]","[0.28947051019178516, 0.9363517838094014, 1.6693716670530927, 5.636695572797806, -30.924092409240927, 1.0978956999085112, 7.12902657982749, 1.6023306627822205, 4.378782484870062, 1.9004372687521067, 3.457453936348402, 2.457282343368589, 0.23915816326530387, 3.2859973579920654]",2023-10-21 20:04:40
WPP,ALGO_ADX_28,9,8,1,-0.1244,25.2222,0.1503,2.6869158878504726,0.8888888888888888,2023-10-05 21:30:00+00:00,17,ADX_28_1D_STOCK_RESULTS,"[2022-08-19T21:30:00+00:00, 2022-11-14T21:30:00+00:00, 2022-11-28T21:30:00+00:00, 2022-12-12T21:30:00+00:00, 2022-12-15T21:30:00+00:00, 2023-01-10T21:30:00+00:00, 2023-01-13T21:30:00+00:00, 2023-03-28T21:30:00+00:00, 2023-03-31T21:30:00+00:00]","[2022-11-11T21:30:00+00:00, 2022-11-25T21:30:00+00:00, 2022-12-02T21:30:00+00:00, 2022-12-14T21:30:00+00:00, 2023-01-09T21:30:00+00:00, 2023-01-12T21:30:00+00:00, 2023-01-24T21:30:00+00:00, 2023-03-30T21:30:00+00:00, 2023-10-05T21:30:00+00:00]","[59.0, 8.0, 4.0, 2.0, 15.0, 2.0, 6.0, 2.0, 129.0]","[2.280000000000001, 1.3800000000000026, 1.0399999999999991, 0.8700000000000045, 3.200000000000003, 1.8900000000000006, 0.9099999999999966, 2.6799999999999997, -15.370000000000005]","[4.729309271935286, 2.6869158878504726, 1.9764348156594436, 1.7200474495848252, 6.304176516942481, 3.52546166759933, 1.623260792008556, 4.750088621056362, -25.962837837837842]",2023-10-21 21:36:29
EXEL,ALGO_ADX_28,18,16,2,-0.0178,11.0556,0.1445,1.6634427491463253,0.8888888888888888,2023-10-17 21:30:00+00:00,5,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-11-14T21:30:00+00:00, 2022-11-17T21:30:00+00:00, 2022-11-22T21:30:00+00:00, 2022-11-28T21:30:00+00:00, 2022-12-05T21:30:00+00:00, 2023-01-30T21:30:00+00:00, 2023-02-06T21:30:00+00:00, 2023-02-10T21:30:00+00:00, 2023-02-16T21:30:00+00:00, 2023-03-22T21:30:00+00:00, 2023-03-31T21:30:00+00:00, 2023-05-16T21:30:00+00:00, 2023-05-22T21:30:00+00:00, 2023-08-04T21:30:00+00:00, 2023-08-14T21:30:00+00:00, 2023-08-28T21:30:00+00:00, 2023-10-13T21:30:00+00:00, 2023-10-18T21:30:00+00:00]","[2022-10-10T21:30:00+00:00, 2022-11-16T21:30:00+00:00, 2022-11-21T21:30:00+00:00, 2022-11-25T21:30:00+00:00, 2022-12-02T21:30:00+00:00, 2023-01-27T21:30:00+00:00, 2023-02-03T21:30:00+00:00, 2023-02-09T21:30:00+00:00, 2023-02-15T21:30:00+00:00, 2023-03-21T21:30:00+00:00, 2023-03-30T21:30:00+00:00, 2023-04-03T21:30:00+00:00, 2023-05-19T21:30:00+00:00, 2023-08-03T21:30:00+00:00, 2023-08-11T21:30:00+00:00, 2023-08-25T21:30:00+00:00, 2023-08-30T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[43.0, 2.0, 2.0, 2.0, 4.0, 36.0, 4.0, 3.0, 3.0, 22.0, 6.0, 1.0, 3.0, 50.0, 5.0, 9.0, 2.0, 2.0]","[-6.280000000000001, 0.120000000000001, 0.22000000000000242, 0.0, 0.0400000000000027, 0.3000000000000007, 0.16999999999999815, 0.28000000000000114, 0.4200000000000017, 0.7999999999999972, 0.5300000000000011, 0.40000000000000213, 0.5999999999999979, 0.5799999999999983, 0.5, 0.26000000000000156, 0.41000000000000014, 0.3299999999999983]","[-28.926761860893603, 0.7138607971445627, 1.315789473684225, 0.0, 0.23696682464456578, 1.7241379310344869, 0.9764503159103858, 1.6027475672581635, 2.389078498293525, 4.527447651386515, 2.8433476394849846, 2.110817941952518, 3.1201248049921886, 2.9189733266230413, 2.4177949709864603, 1.2093023255814026, 1.8644838562983181, 1.5558698727015479]",2023-10-21 20:23:02
IPG,ALGO_ADX_28,15,13,2,-0.0727,16.9333,0.1204,2.4541462154481932,0.8666666666666667,2023-10-02 21:30:00+00:00,20,ADX_28_1D_STOCK_RESULTS,"[2022-08-10T21:30:00+00:00, 2022-08-15T21:30:00+00:00, 2022-08-18T21:30:00+00:00, 2022-10-31T21:30:00+00:00, 2022-11-10T21:30:00+00:00, 2022-11-15T21:30:00+00:00, 2022-11-25T21:30:00+00:00, 2023-01-09T21:30:00+00:00, 2023-01-25T21:30:00+00:00, 2023-03-03T21:30:00+00:00, 2023-04-04T21:30:00+00:00, 2023-04-20T21:30:00+00:00, 2023-05-22T21:30:00+00:00, 2023-06-09T21:30:00+00:00, 2023-06-16T21:30:00+00:00]","[2022-08-12T21:30:00+00:00, 2022-08-17T21:30:00+00:00, 2022-10-28T21:30:00+00:00, 2022-11-09T21:30:00+00:00, 2022-11-14T21:30:00+00:00, 2022-11-23T21:30:00+00:00, 2023-01-06T21:30:00+00:00, 2023-01-24T21:30:00+00:00, 2023-02-02T21:30:00+00:00, 2023-04-03T21:30:00+00:00, 2023-04-19T21:30:00+00:00, 2023-05-19T21:30:00+00:00, 2023-06-08T21:30:00+00:00, 2023-06-15T21:30:00+00:00, 2023-10-02T21:30:00+00:00]","[2.0, 2.0, 50.0, 7.0, 2.0, 6.0, 28.0, 10.0, 6.0, 21.0, 10.0, 21.0, 12.0, 4.0, 73.0]","[0.9400000000000013, 0.33999999999999986, -0.35999999999999943, 0.08000000000000185, 1.2799999999999976, 0.8200000000000003, 1.2999999999999972, 1.0, 0.8599999999999994, 1.4200000000000017, 0.5900000000000034, 1.3399999999999963, 0.9499999999999957, 0.1600000000000037, -11.809999999999999]","[3.1778228532792476, 1.130695044895244, -1.2012012012011992, 0.2663115845539343, 4.126370083816885, 2.486355366889025, 3.8011695906432665, 2.794857462269424, 2.365887207702887, 3.9664804469273793, 1.5654019633855227, 3.6021505376343987, 2.4541462154481932, 0.4013042387760314, -29.13172175629008]",2023-10-21 20:40:33
TEI,ALGO_ADX_28,7,6,1,0.0086,35.7143,0.1187,3.030303030303033,0.8571428571428571,2023-10-20 21:30:00+00:00,2,ADX_28_1D_STOCK_RESULTS,"[2022-08-30T21:30:00+00:00, 2023-01-04T21:30:00+00:00, 2023-01-12T21:30:00+00:00, 2023-03-06T21:30:00+00:00, 2023-03-08T21:30:00+00:00, 2023-03-13T21:30:00+00:00, 2023-03-15T21:30:00+00:00]","[2023-01-03T21:30:00+00:00, 2023-01-11T21:30:00+00:00, 2023-01-18T21:30:00+00:00, 2023-03-07T21:30:00+00:00, 2023-03-10T21:30:00+00:00, 2023-03-14T21:30:00+00:00, 2023-10-20T21:30:00+00:00]","[86.0, 5.0, 3.0, 1.0, 2.0, 1.0, 152.0]","[0.20999999999999996, 0.21999999999999975, 0.27999999999999936, 0.010000000000000675, 0.05999999999999961, 0.16000000000000014, -0.8799999999999999]","[4.046242774566473, 4.104477611940293, 4.991087344028509, 0.19157088122606658, 1.1342155009451722, 3.030303030303033, -16.666666666666664]",2023-10-21 21:24:32
MTRY,ALGO_CMO10_SMA200_RSI30,7,7,0,0.1514,5.7143,1.3914,0.8960573476702477,1.0,2023-10-12 21:30:00+00:00,10,CMO10_SMA200_RSI30_1D_STOCK_RESULTS,"[2022-11-01T21:30:00+00:00, 2022-12-19T21:30:00+00:00, 2023-04-19T21:30:00+00:00, 2023-06-06T21:30:00+00:00, 2023-07-28T21:30:00+00:00, 2023-08-15T21:30:00+00:00, 2023-10-10T21:30:00+00:00]","[2022-11-02T21:30:00+00:00, 2022-12-20T21:30:00+00:00, 2023-04-21T21:30:00+00:00, 2023-06-20T21:30:00+00:00, 2023-08-01T21:30:00+00:00, 2023-09-18T21:30:00+00:00, 2023-10-12T21:30:00+00:00]","[1.0, 1.0, 2.0, 9.0, 2.0, 23.0, 2.0]","[0.15000000000000036, 0.009999999999999787, 0.25, 0.009999999999999787, 0.4900000000000002, 0.05000000000000071, 0.09999999999999964]","[1.4705882352941213, 0.09708737864077463, 2.3474178403755865, 0.0917431192660531, 4.390681003584231, 0.44642857142857784, 0.8960573476702477]",2023-10-22 08:52:13
USCTU,ALGO_CMO10_SMA200_RSI30,7,7,0,0.1257,9.0000,1.2100,1.0387425449664904,1.0,2023-10-04 21:30:00+00:00,18,CMO10_SMA200_RSI30_1D_STOCK_RESULTS,"[2022-09-14T21:30:00+00:00, 2022-10-12T21:30:00+00:00, 2022-11-15T21:30:00+00:00, 2022-12-12T21:30:00+00:00, 2023-02-01T21:30:00+00:00, 2023-08-10T21:30:00+00:00, 2023-09-11T21:30:00+00:00]","[2022-09-27T21:30:00+00:00, 2022-10-21T21:30:00+00:00, 2022-11-25T21:30:00+00:00, 2022-12-16T21:30:00+00:00, 2023-02-15T21:30:00+00:00, 2023-08-23T21:30:00+00:00, 2023-10-04T21:30:00+00:00]","[9.0, 7.0, 7.0, 4.0, 10.0, 9.0, 17.0]","[0.07390000000000008, 0.03999999999999915, 0.16629999999999967, 0.02999999999999936, 0.1999999999999993, 0.10989999999999966, 0.2599999999999998]","[0.730959446092978, 0.3937007874015664, 1.6286995867040104, 0.2923976608187072, 1.9230769230769162, 1.0387425449664904, 2.46212121212121]",2023-10-22 09:25:26
CALC,ALGO_EMA_RSI_ADX_BB_CGPT,7,6,1,0.1014,1.0000,3.4657,1.4869888475836444,0.8571428571428571,2023-10-06 21:30:00+00:00,16,EMA_RSI_ADX_BB_1D_STOCK_RESULTS,"[2023-06-26T21:30:00+00:00, 2023-08-31T21:30:00+00:00, 2023-09-21T21:30:00+00:00, 2023-09-25T21:30:00+00:00, 2023-09-27T21:30:00+00:00, 2023-10-03T21:30:00+00:00, 2023-10-05T21:30:00+00:00]","[2023-06-27T21:30:00+00:00, 2023-09-01T21:30:00+00:00, 2023-09-22T21:30:00+00:00, 2023-09-26T21:30:00+00:00, 2023-09-28T21:30:00+00:00, 2023-10-04T21:30:00+00:00, 2023-10-06T21:30:00+00:00]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[0.6699999999999999, 0.009999999999999787, 0.22999999999999998, -0.3799999999999999, 0.040000000000000036, 0.1200000000000001, 0.020000000000000018]","[20.241691842900302, 0.32258064516128343, 8.914728682170542, -12.377850162866446, 1.4869888475836444, 4.8387096774193585, 0.8333333333333341]",2023-10-22 06:17:42
NUVL,ALGO_EMA_RSI_ADX_BB_CGPT,9,8,1,1.0978,1.0000,3.1472,1.9960571710202126,0.8888888888888888,2023-09-28 21:30:00+00:00,24,EMA_RSI_ADX_BB_1D_STOCK_RESULTS,"[2023-03-13T21:30:00+00:00, 2023-04-06T21:30:00+00:00, 2023-07-10T21:30:00+00:00, 2023-08-14T21:30:00+00:00, 2023-08-16T21:30:00+00:00, 2023-08-18T21:30:00+00:00, 2023-08-22T21:30:00+00:00, 2023-09-21T21:30:00+00:00, 2023-09-27T21:30:00+00:00]","[2023-03-14T21:30:00+00:00, 2023-04-10T21:30:00+00:00, 2023-07-11T21:30:00+00:00, 2023-08-15T21:30:00+00:00, 2023-08-17T21:30:00+00:00, 2023-08-21T21:30:00+00:00, 2023-08-23T21:30:00+00:00, 2023-09-22T21:30:00+00:00, 2023-09-28T21:30:00+00:00]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[2.960000000000001, 0.010000000000001563, 2.740000000000002, -0.10999999999999943, 0.07000000000000028, 0.8100000000000023, 0.9199999999999946, 0.7899999999999991, 1.6899999999999977]","[11.428571428571432, 0.04248088360238557, 7.02564102564103, -0.25635050104870527, 0.16698473282442816, 1.9960571710202126, 2.2041207474844144, 1.8636470865770207, 3.8540478905359126]",2023-10-22 07:09:13
VDE,ALGO_EMA_RSI_ADX_BB_CGPT,8,7,1,2.1475,2.1250,1.9103,1.7466411851893726,0.875,2023-10-09 21:30:00+00:00,13,EMA_RSI_ADX_BB_1D_STOCK_RESULTS,"[2022-09-26T21:30:00+00:00, 2022-12-07T21:30:00+00:00, 2022-12-12T21:30:00+00:00, 2023-02-22T21:30:00+00:00, 2023-03-13T21:30:00+00:00, 2023-03-15T21:30:00+00:00, 2023-05-03T21:30:00+00:00, 2023-10-05T21:30:00+00:00]","[2022-09-29T21:30:00+00:00, 2022-12-09T21:30:00+00:00, 2022-12-13T21:30:00+00:00, 2023-02-23T21:30:00+00:00, 2023-03-14T21:30:00+00:00, 2023-03-21T21:30:00+00:00, 2023-05-08T21:30:00+00:00, 2023-10-09T21:30:00+00:00]","[3.0, 2.0, 1.0, 1.0, 1.0, 4.0, 3.0, 2.0]","[1.9799999999999898, -1.0900000000000034, 5.090000000000003, 1.1499999999999915, 0.539999999999992, 1.6400000000000006, 2.719999999999999, 5.1499999999999915]","[1.990349819059097, -0.9178947368421082, 4.395509499136445, 0.9894175341994249, 0.48304857321763306, 1.5029325513196485, 2.4897025171624705, 4.349662162162154]",2023-10-22 07:41:20
TS,ALGO_EMA_RSI_ADX_BB_CGPT,10,9,1,0.5410,1.7000,1.8782,1.7179757270437366,0.9,2023-10-06 21:30:00+00:00,16,EMA_RSI_ADX_BB_1D_STOCK_RESULTS,"[2022-09-26T21:30:00+00:00, 2023-01-05T21:30:00+00:00, 2023-02-03T21:30:00+00:00, 2023-03-13T21:30:00+00:00, 2023-03-15T21:30:00+00:00, 2023-03-24T21:30:00+00:00, 2023-09-08T21:30:00+00:00, 2023-09-22T21:30:00+00:00, 2023-09-27T21:30:00+00:00, 2023-10-05T21:30:00+00:00]","[2022-09-28T21:30:00+00:00, 2023-01-06T21:30:00+00:00, 2023-02-08T21:30:00+00:00, 2023-03-14T21:30:00+00:00, 2023-03-21T21:30:00+00:00, 2023-03-27T21:30:00+00:00, 2023-09-11T21:30:00+00:00, 2023-09-26T21:30:00+00:00, 2023-09-28T21:30:00+00:00, 2023-10-06T21:30:00+00:00]","[2.0, 1.0, 3.0, 1.0, 4.0, 1.0, 1.0, 2.0, 1.0, 1.0]","[1.1499999999999986, 0.8200000000000003, 0.1599999999999966, 0.490000000000002, 0.870000000000001, 0.46000000000000085, 0.5599999999999987, -0.370000000000001, 0.389999999999997, 0.879999999999999]","[4.7092547092547035, 2.5442134657151736, 0.48352976730128916, 1.603403141361263, 3.011422637590865, 1.6727272727272757, 1.7632241813601974, -1.1847582452769805, 1.2440191387559714, 2.935290193462305]",2023-10-22 07:37:16
IGE,ALGO_EMA_RSI_ADX_BB_CGPT,8,7,1,0.5625,2.7500,1.4945,1.328526580881094,0.875,2023-10-09 21:30:00+00:00,13,EMA_RSI_ADX_BB_1D_STOCK_RESULTS,"[2022-09-26T21:30:00+00:00, 2022-12-07T21:30:00+00:00, 2022-12-20T21:30:00+00:00, 2023-02-21T21:30:00+00:00, 2023-03-13T21:30:00+00:00, 2023-03-15T21:30:00+00:00, 2023-05-03T21:30:00+00:00, 2023-10-04T21:30:00+00:00]","[2022-09-29T21:30:00+00:00, 2022-12-13T21:30:00+00:00, 2022-12-21T21:30:00+00:00, 2023-02-24T21:30:00+00:00, 2023-03-14T21:30:00+00:00, 2023-03-21T21:30:00+00:00, 2023-05-08T21:30:00+00:00, 2023-10-09T21:30:00+00:00]","[3.0, 4.0, 1.0, 3.0, 1.0, 4.0, 3.0, 3.0]","[0.8900000000000006, 0.44000000000000483, 1.230000000000004, -0.46000000000000085, 0.240000000000002, 0.39000000000000057, 1.1400000000000006, 0.6300000000000026]","[2.6308010641442525, 1.0891089108911012, 3.140960163432084, -1.1569416498993985, 0.630914826498428, 1.0422234099412093, 3.0110935023771805, 1.5679442508710868]",2023-10-22 06:50:24
OKE,ALGO_EMA_RSI_ADX_BB_CGPT,9,8,1,0.8411,1.2222,1.3628,1.847365233192003,0.8888888888888888,2023-10-06 21:30:00+00:00,16,EMA_RSI_ADX_BB_1D_STOCK_RESULTS,"[2023-02-22T21:30:00+00:00, 2023-03-13T21:30:00+00:00, 2023-03-16T21:30:00+00:00, 2023-03-20T21:30:00+00:00, 2023-05-03T21:30:00+00:00, 2023-05-05T21:30:00+00:00, 2023-09-07T21:30:00+00:00, 2023-10-02T21:30:00+00:00, 2023-10-05T21:30:00+00:00]","[2023-02-24T21:30:00+00:00, 2023-03-14T21:30:00+00:00, 2023-03-17T21:30:00+00:00, 2023-03-21T21:30:00+00:00, 2023-05-04T21:30:00+00:00, 2023-05-08T21:30:00+00:00, 2023-09-08T21:30:00+00:00, 2023-10-04T21:30:00+00:00, 2023-10-06T21:30:00+00:00]","[2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0]","[1.2199999999999989, 1.2800000000000082, 0.8799999999999955, 1.8500000000000014, 0.75, 1.1800000000000068, 1.269999999999996, -2.549999999999997, 1.6900000000000048]","[1.847365233192003, 2.0269200316706386, 1.4703425229740943, 3.09054460407618, 1.2077294685990339, 1.8446146631233495, 2.002522863450009, -4.004396984924618, 2.7796052631579027]",2023-10-22 07:11:21
RS,ALGO_EMA_RSI_ADX_BB_CGPT,8,7,1,2.8050,1.1250,1.2737,1.208983564278355,0.875,2023-10-05 21:30:00+00:00,17,EMA_RSI_ADX_BB_1D_STOCK_RESULTS,"[2022-09-02T21:30:00+00:00, 2022-09-19T21:30:00+00:00, 2022-09-26T21:30:00+00:00, 2022-12-16T21:30:00+00:00, 2023-08-24T21:30:00+00:00, 2023-09-06T21:30:00+00:00, 2023-09-12T21:30:00+00:00, 2023-10-04T21:30:00+00:00]","[2022-09-06T21:30:00+00:00, 2022-09-20T21:30:00+00:00, 2022-09-27T21:30:00+00:00, 2022-12-19T21:30:00+00:00, 2023-08-25T21:30:00+00:00, 2023-09-08T21:30:00+00:00, 2023-09-13T21:30:00+00:00, 2023-10-05T21:30:00+00:00]","[1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0]","[-1.740000000000009, 5.5, 1.829999999999984, 4.030000000000001, 3.6399999999999864, 2.6899999999999977, 4.7000000000000455, 1.7899999999999636]","[-0.9326758147512912, 3.1705770450221937, 1.078500707213569, 2.0354563361785956, 1.339466421343141, 0.9947856957952729, 1.8010423053341682, 0.7026772395383385]",2023-10-22 07:22:53
TMUS,ALGO_EMA_RSI_ADX_BB_CGPT,12,12,0,1.6903,1.4167,1.2234,0.9284036484263334,1.0,2023-10-05 21:30:00+00:00,17,EMA_RSI_ADX_BB_1D_STOCK_RESULTS,"[2022-09-14T21:30:00+00:00, 2022-09-23T21:30:00+00:00, 2022-10-17T21:30:00+00:00, 2022-12-09T21:30:00+00:00, 2022-12-14T21:30:00+00:00, 2022-12-16T21:30:00+00:00, 2023-03-02T21:30:00+00:00, 2023-03-13T21:30:00+00:00, 2023-05-03T21:30:00+00:00, 2023-05-19T21:30:00+00:00, 2023-05-26T21:30:00+00:00, 2023-10-04T21:30:00+00:00]","[2022-09-15T21:30:00+00:00, 2022-09-28T21:30:00+00:00, 2022-10-18T21:30:00+00:00, 2022-12-13T21:30:00+00:00, 2022-12-15T21:30:00+00:00, 2022-12-19T21:30:00+00:00, 2023-03-03T21:30:00+00:00, 2023-03-14T21:30:00+00:00, 2023-05-05T21:30:00+00:00, 2023-05-22T21:30:00+00:00, 2023-05-31T21:30:00+00:00, 2023-10-05T21:30:00+00:00]","[1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0]","[2.5200000000000102, 0.7430000000000234, 2.8600000000000136, 1.3999999999999773, 1.1899999999999977, 4.170000000000016, 1.4000000000000057, 1.210000000000008, 0.9099999999999966, 1.2199999999999989, 0.8999999999999773, 1.759999999999991]","[1.8080068876452935, 0.5556718918272282, 2.146663664339874, 0.9767669015558342, 0.845290524222189, 3.0077899596076287, 0.993824093135519, 0.8637304589906546, 0.6472722099722573, 0.8800403952968325, 0.6654835847382263, 1.2900388477607498]",2023-10-22 07:35:59
