id,symbol,exchange,exchange_full,country,sector,industry,employees,website,marketcap,average_volume,eps,pe_ttm,quote,ask,bid,open,previous_close,year_target,year_range,year_range_low,year_range_high,earnings_date_start,earnings_date_end,ex_dividend_date,beta,farward_dividend,shareholder_risk,overall_risk,board_risk,compensation_risk,audit_risk,last_update,full_name,ipo_date,asset_type
2949,JNPR,NYQ,NYSE,"United States",Technology,"Communication Equipment",10901,https://www.juniper.net,9014148096.0,3602525.0,1.2600,22.261904,NULL,28.47,27.88,27.7300000000,27.7900000000,32.6900,25.18-34.53,25.1800,34.5300,"2023-10-26 20:00:00+00:00",,1693440000,0.9108,"2.35 & 11.936171",-1,-1,-1,-1,-1,"2023-10-02 23:10:07","Juniper Networks Inc",1999-06-25,Stock
2950,JOAN,NGM,NASDAQ,"United States","Consumer Cyclical","Specialty Retail",5000,https://www.joann.com,28873096.0,461107.0,-5.2700,-1,NULL,0.69,0.64,0.7200000000,0.7200000000,1.3800,0.675-7.025,0.6750,7.0250,"2023-12-11 21:00:00+00:00",,1662595200,0.9059,"-1.22 & -0.56475407",-1,-1,-1,-1,-1,"2023-10-02 23:10:14","JOANN Inc",2021-03-12,Stock
2951,JOBS,NMS,NasdaqGS,China,Industrials,"Staffing & Employment Services",8431,https://www.51job.com,4107000000.0,890098.0,1.4400,42.2,60.9000015259,"0.00 x 1300","0.00 x 1000",60.9400000000,60.9300000000,62.0300,"43.19 - 79.00",43.1900,79.0000,"Mar 16, 2022","Mar 21, 2022",nan,0.5400,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-05-09 12:05:18",NULL,NULL,NULL
2952,JOET,NGM,NASDAQ,,,,-1,,-1.0,25280.0,-1.0000,16.3878,NULL,29.75,26.99,27.8000000000,27.8900000000,-1.0000,24.25-29.706,24.2500,29.7060,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:10:23","Virtus Terranova U.S. Quality Momentum ETF",2020-11-18,ETF
2953,JOFF,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://www.joffspac.com,520605000.0,185446.0,-1.0000,-1,10.0600004196,"10.09 x 900","10.07 x 34100",10.0700000000,10.0900000000,-1.0000,"9.65 - 10.09",9.6500,10.0900,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 08:55:26",NULL,NULL,NULL
2954,JOFFU,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://www.joffspac.com,-1.0,11896.0,-1.0000,-1,10.0600004196,"10.10 x 900","10.01 x 2200",10.0700000000,10.0600000000,-1.0000,"9.75 - 10.08",9.7500,10.0800,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 08:55:36",NULL,NULL,NULL
2955,JOUT,NMS,NASDAQ,"United States","Consumer Cyclical",Leisure,1500,https://www.johnsonoutdoors.com,559699136.0,35753.0,4.4100,12.380953,NULL,55.91,53.19,54.8300000000,54.6900000000,87.0000,46.3-71.88,46.3000,71.8800,"2023-12-07 13:00:00+00:00",,1689120000,0.8437,"4.0 & 13.65",-1,-1,-1,-1,-1,"2023-10-02 23:10:33","Johnson Outdoors Inc - Class A",1990-03-26,Stock
2956,JPM,NYQ,NYSE,"United States","Financial Services","Banks - Diversified",300066,https://www.jpmorganchase.com,417808580608.0,9091119.0,15.5500,9.245659,NULL,143.76,143.45,144.8300000000,145.0200000000,159.8700,101.28-159.38,101.2800,159.3800,"2023-10-13 12:00:00+00:00",,1696464000,1.0958,"13.9 & 10.343166",-1,-1,-1,-1,-1,"2023-10-02 23:11:00","JPMorgan Chase & Company",1983-12-30,Stock
2957,JRJC,NCM,NasdaqCM,China,"Financial Services","Capital Markets",441,https://www.chinafinanceonline.com,16141000.0,598638.0,-5.4500,-1,6.6100001335,"7.49 x 800","6.42 x 800",6.4700000000,6.5000000000,-1.0000,"3.52 - 17.90",3.5200,17.9000,"Dec 27, 2021","Dec 31, 2021",nan,1.3800,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-01-17 08:25:05",NULL,NULL,NULL
2958,JRSH,NCM,NASDAQ,"United States","Consumer Cyclical","Apparel Manufacturing",5500,https://www.jerashholdings.com,37376192.0,13915.0,0.0900,33.777775,NULL,3.05,2.95,3.0500000000,3.0100000000,6.0000,2.91-4.97,2.9100,4.9700,"2023-11-08 13:00:00+00:00",,1692057600,0.9855,"0.36 & 8.444444",-1,-1,-1,-1,-1,"2023-10-02 23:11:57","Jerash holdings (US) Inc",2018-05-04,Stock
2959,JRVR,NMS,NASDAQ,Bermuda,"Financial Services","Insurance - Specialty",639,https://www.jrgh.net,572195648.0,185665.0,0.9500,16.010527,NULL,15.9,14.9,15.2800000000,15.3500000000,25.6700,13.87-26.6,13.8700,26.6000,"2023-10-30 10:00:00+00:00",,1694131200,0.3987,"2.39 & 6.3640165",-1,-1,-1,-1,-1,"2023-10-02 23:12:00","James River Group Holdings Ltd",2014-12-12,Stock
2960,JSMD,NGM,NASDAQ,,,,-1,,-1.0,31107.0,-1.0000,13.688406,NULL,62.26,55.54,58.1626000000,58.4400000000,-1.0000,48.011-65.75,48.0110,65.7500,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:12:20","Janus Henderson Small/Mid Cap Growth Alpha ETF",2016-02-25,ETF
2961,JSML,NGM,NASDAQ,,,,-1,,-1.0,15233.0,-1.0000,11.5866,NULL,80.52,20.14,50.7000000000,50.9900000000,-1.0000,43.07-60.12,43.0700,60.1200,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:12:23","Janus Henderson Small Cap Growth Alpha ETF",2016-02-25,ETF
2962,JSPR,NCM,NASDAQ,"United States",Healthcare,Biotechnology,35,https://www.jaspertherapeutics.com/,80507280.0,332004.0,-0.9900,-1,NULL,0.7266,0.71,0.7302000000,0.7000000000,7.0000,0.386-3.8,0.3860,3.8000,"2023-11-08 10:00:00+00:00",,NULL,1.9137,"-0.58 & -1.2527586",-1,-1,-1,-1,-1,"2023-10-02 23:12:25","Jasper Therapeutics Inc",2021-09-24,Stock
2963,JUGG,,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,NULL,NULL,NULL,NULL,-1.0000,None-None,-1.0000,-1.0000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:12:46","Jaws Juggernaut Acquisition Corp - Class A",2021-08-11,Stock
2964,JUGGU,,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,NULL,NULL,NULL,NULL,-1.0000,None-None,-1.0000,-1.0000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:12:51","Jaws Juggernaut Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)",2021-06-18,Stock
2965,JUPW,NCM,,"United States",Healthcare,"Drug Manufacturers—Specialty & Generic",10,https://www.jupiterwellness.com,32121998.0,2096059.0,-0.5100,-1,NULL,0,0,1.1200000000,1.1000000000,-1.0000,0.305-1.64,0.3050,1.6400,,,NULL,0.4962,"None & None",-1,-1,-1,-1,-1,"2023-09-05 07:52:38",NULL,NULL,NULL
2966,JVA,NCM,NASDAQ,"United States","Consumer Defensive","Packaged Foods",79,https://coffeeholding.com,4840892.0,18446.0,-0.8400,-1,NULL,0.883,0.833,0.8451000000,0.8650000000,-1.0000,0.8-2.78,0.8000,2.7800,"2024-03-14 20:00:00+00:00",,1644364800,1.2061,"0.4 & 2.12",-1,-1,-1,-1,-1,"2023-10-02 23:13:34","Coffee Holding Co Inc",2005-05-03,Stock
2967,JWEL,NCM,NASDAQ,China,"Consumer Cyclical","Internet Retail",218,https://ir.1juhao.com,11448324.0,80585.0,-0.4500,-1,NULL,0.333,0.32,0.3196000000,0.3080000000,-1.0000,0.17-3.36,0.1700,3.3600,,,NULL,-0.1706,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:13:39","Jowell Global Ltd",2021-03-17,Stock
2968,JYAC,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://jiyacorp.com,140029000.0,30885.0,-1.0000,-1,10.0399999619,"10.05 x 1000","0.00 x 1100",10.0400000000,10.0500000000,-1.0000,"9.74 - 10.06",9.7400,10.0600,"Mar 31, 2021",,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-11-21 09:07:31",NULL,NULL,NULL
2969,JYNT,NCM,NASDAQ,"United States",Healthcare,"Medical Care Facilities",359,https://www.thejoint.com,130578216.0,153839.0,0.2600,34.038464,NULL,8.87,8.81,8.9700000000,8.9900000000,19.8800,8.67-20.0,8.6700,20.0000,"2023-11-01 10:00:00+00:00",,NULL,1.4416,"0.12 & 73.75001",-1,-1,-1,-1,-1,"2023-10-02 23:14:01","Joint Corp",2014-11-11,Stock
2970,JZXN,NCM,NASDAQ,China,"Consumer Cyclical","Auto & Truck Dealerships",33,https://en.zjjzxny.cn,3645634.0,720103.0,-17.4500,-1,NULL,1,0.8901,0.9018000000,0.8990000000,-1.0000,0.81-6.624,0.8100,6.6240,,,NULL,0.5206,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:14:09","Jiuzi Holdings Inc",2021-05-18,Stock
2971,K,NYQ,NYSE,"United States","Consumer Defensive","Packaged Foods",30000,https://www.kelloggcompany.com,17973217280.0,2295206.0,2.5000,21,NULL,52.55,52.53,55.7000000000,55.8400000000,70.4400,51.825-77.17,51.8250,77.1700,"2023-11-08 13:00:00+00:00",,1693440000,0.4250,"4.27 & 12.295082",-1,-1,-1,-1,-1,"2023-10-02 23:14:13","Kellogg Company",1984-12-17,Stock
2972,KAII,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,,293231000.0,65847.0,-1.0000,-1,10.0249996185,"10.03 x 1400","10.02 x 800",10.0100000000,10.0200000000,-1.0000,"9.67 - 10.02",9.6700,10.0200,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 09:00:40",NULL,NULL,NULL
2973,KAIIU,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,,-1.0,5682.0,-1.0000,-1,10.0200004578,"10.04 x 3100","10.02 x 800",10.0200000000,10.0200000000,-1.0000,"9.75 - 10.02",9.7500,10.0200,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 09:00:50",NULL,NULL,NULL
2974,KAIR,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://kairosacquisitioncorp.com,346725000.0,256344.0,-0.0300,-1,10.0500001907,"10.06 x 321800","10.05 x 41800",10.0500000000,10.0500000000,-1.0000,"9.70 - 10.07",9.7000,10.0700,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 09:01:11",NULL,NULL,NULL
2975,KAIRU,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://kairosacquisitioncorp.com,-1.0,1533.0,-0.0300,-1,10.0500001907,"10.16 x 2200","9.96 x 1400",10.0100000000,10.0500000000,-1.0000,"9.84 - 10.07",9.8400,10.0700,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 09:01:22",NULL,NULL,NULL
2976,KALA,NCM,NASDAQ,"United States",Healthcare,Biotechnology,34,https://www.kalarx.com,22782772.0,35971.0,0.4700,19.06383,NULL,9.8,8.6,8.9200000000,8.9000000000,30.0000,3.544-56.72,3.5440,56.7200,"2023-11-06 13:00:00+00:00",,NULL,-1.5048,"-9.11 & -0.98353463",-1,-1,-1,-1,-1,"2023-10-02 23:14:32","Kala Pharmaceuticals Inc",2017-07-20,Stock
2977,KALU,NMS,NASDAQ,"United States","Basic Materials",Aluminum,4000,https://www.kaiseraluminum.com,1169123712.0,81677.0,0.6200,117.758064,NULL,72.88,70.73,75.2000000000,75.2600000000,74.0000,56.79-97.58,56.7900,97.5800,"2023-10-17 10:00:00+00:00",,1690156800,1.3129,"5.46 & 13.371795",-1,-1,-1,-1,-1,"2023-10-02 23:14:36","Kaiser Aluminum Corp",2006-07-07,Stock
2978,KALV,NGM,NASDAQ,"United States",Healthcare,Biotechnology,118,https://www.kalvista.com,308943424.0,215858.0,-3.1200,-1,NULL,9.26,8.37,9.5800000000,9.6300000000,20.6700,4.12-14.73,4.1200,14.7300,"2023-12-06 13:00:00+00:00",,NULL,0.9343,"-2.35 & -3.8212767",-1,-1,-1,-1,-1,"2023-10-02 23:14:39","KalVista Pharmaceuticals Inc",2015-04-09,Stock
2979,KARO,NCM,NASDAQ,Singapore,Technology,"Software - Application",4039,https://www.karooooo.com,631247680.0,9595.0,1.0100,20.19307,NULL,21.42,19.25,21.5500000000,19.9100000000,29.6500,19.525-29.99,19.5250,29.9900,"2023-10-11 20:00:00+00:00",,1687392000,1.2772,"1.37 & 14.886862",-1,-1,-1,-1,-1,"2023-10-02 23:14:59","Karooooo Ltd",2021-04-01,Stock
2980,KAVL,NCM,NASDAQ,"United States","Consumer Defensive",Tobacco,10,https://www.kaivalbrands.com,23458574.0,154130.0,-0.1600,-1,NULL,0.4049,0.4,0.4133000000,0.4220000000,2.0000,0.3949-1.688,0.3949,1.6880,"2024-01-29 21:00:00+00:00",,NULL,0.6936,"0.04 & 9.9975",-1,-1,-1,-1,-1,"2023-10-02 23:15:04","Kaival Brands Innovations Group Inc",2007-02-15,Stock
2981,KBAL,NMS,NasdaqGS,"United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",2410,https://www.kimballinternational.com,231279000.0,126914.0,0.6300,10.1,6.3249998093,"6.33 x 1000","6.32 x 1000",6.3300000000,6.3200000000,13.5000,"6.22 - 10.87",6.2200,10.8700,"Feb 01, 2023","Feb 06, 2023","Dec 19, 2022",0.9000,"0.36 (5.19%)",4,3,1,4,4,"2022-12-12 09:02:57",NULL,NULL,NULL
2982,KBNT,NCM,NASDAQ,"United States",Technology,"Software - Application",16,https://www.kubient.com,4418100.0,152355.0,-0.8700,-1,NULL,0.3,0.292,0.2890000000,0.2995000000,1.5000,0.288-1.6,0.2880,1.6000,"2023-11-13 10:00:00+00:00",,NULL,2.6341,"-0.61 & -0.4918033",-1,-1,-1,-1,-1,"2023-10-02 23:15:19","Kubient Inc",2020-08-12,Stock
2983,KBWB,NGM,NASDAQ,,,,-1,,-1.0,976861.0,-1.0000,7.7031407,NULL,39.05,38.84,39.8800000000,40.0700000000,-1.0000,36.19-59.5,36.1900,59.5000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:15:30","Invesco KBW Bank ETF",2011-11-01,ETF
2984,KBWD,NGM,NASDAQ,,,,-1,,-1.0,84117.0,-1.0000,7.925385,NULL,14.83,14.76,15.1500000000,15.1900000000,-1.0000,13.53-17.78,13.5300,17.7800,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:15:32","Invesco KBW High Dividend Yield Financial ETF",2010-12-02,ETF
2985,KBWP,NGM,NASDAQ,,,,-1,,-1.0,33834.0,-1.0000,15.207666,NULL,87.41,80.07,83.5285000000,84.1100000000,-1.0000,73.35-92.03,73.3500,92.0300,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:15:37","Invesco KBW Property & Casualty Insurance ETF",2010-12-22,ETF
2986,KBWR,NGM,NASDAQ,,,,-1,,-1.0,11839.0,-1.0000,8.489662,NULL,43.04,42.73,43.1501000000,43.8100000000,-1.0000,37.49-63.62,37.4900,63.6200,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:15:41","Invesco KBW Regional Banking ETF",2011-11-01,ETF
2987,KBWY,NGM,NASDAQ,,,,-1,,-1.0,54222.0,-1.0000,16.48042,NULL,17.01,17,17.4700000000,17.4600000000,-1.0000,16.11-22.95,16.1100,22.9500,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:15:43","Invesco KBW Premium Yield Equity REIT ETF",2010-12-02,ETF
2988,KC,NMS,NASDAQ,China,Technology,"Software - Application",9752,https://www.ksyun.com,1132274048.0,1581304.0,-1.4300,-1,NULL,4.92,4.77,4.8700000000,4.9300000000,5.8000,1.9-10.13,1.9000,10.1300,"2023-11-21 13:00:00+00:00",,NULL,2.4034,"-0.53 & -9.075472",-1,-1,-1,-1,-1,"2023-10-02 23:15:45","Kingsoft Cloud Holdings Ltd",2020-05-08,Stock
2989,KDMN,NMS,NasdaqGS,"United States",Healthcare,Biotechnology,127,http://www.kadmon.com,1630000000.0,9175535.0,-0.6500,nan,9.4799995422,"0.00 x 3000","0.00 x 45900",9.4800000000,9.4700000000,12.0800,"3.19 - 9.49",3.1900,9.4900,"Nov 05, 2020",,nan,1.5500,"N/A (N/A)",5,7,6,10,2,"2021-11-08 03:02:09",NULL,NULL,NULL
2990,KDNY,NMS,NASDAQ,,,,-1,,2708129280.0,2228175.0,-1.0000,-1,NULL,0,0,40.3100000000,40.3900000000,40.0000,18.34-40.51,18.3400,40.5100,,,NULL,-1.0000,"None & -11.219444",-1,-1,-1,-1,-1,"2023-10-02 23:16:05","Chinook Therapeutics Inc",2015-04-15,Stock
2991,KDP,NMS,NASDAQ,"United States","Consumer Defensive","Beverages - Non-Alcoholic",28000,https://www.keurigdrpepper.com,43608485888.0,8806961.0,1.1300,27.619469,NULL,31.52,30.92,31.4800000000,31.5700000000,38.6900,30.47-39.73,30.4700,39.7300,"2023-10-26 12:00:00+00:00",,1695859200,0.5823,"1.92 & 16.255209",-1,-1,-1,-1,-1,"2023-10-02 23:16:08","Keurig Dr Pepper Inc",2008-04-28,Stock
2992,KE,NMS,NASDAQ,"United States",Industrials,"Electrical Equipment & Parts",7900,https://www.kimballelectronics.com,684979392.0,83519.0,2.2400,12.308036,NULL,28.3,26.71,27.1500000000,27.3800000000,37.4000,17.1-31.43,17.1000,31.4300,"2023-11-06 10:00:00+00:00",,NULL,1.3645,"3.02 & 9.129139",-1,-1,-1,-1,-1,"2023-10-02 23:16:13","Kimball Electronics Inc",2014-11-03,Stock
2993,KEJI,NGM,NASDAQ,,,,-1,,-1.0,461.0,-1.0000,21.541399,NULL,12.6,4.33,10.7800000000,10.8200000000,-1.0000,10.46-14.41,10.4600,14.4100,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:16:17","Global X China Innovation ETF",2021-02-24,ETF
2994,KELYA,NMS,NASDAQ,"United States",Industrials,"Staffing & Employment Services",7500,https://www.kellyservices.com,652340608.0,164580.0,0.0400,460.5,NULL,29.5,7.38,18.2000000000,18.1900000000,25.6700,13.64-19.43,13.6400,19.4300,"2023-11-08 13:00:00+00:00",,1692662400,1.1079,"2.07 & 8.898551",-1,-1,-1,-1,-1,"2023-10-02 23:16:20","Kelly Services Inc - Class A",1990-03-26,Stock
2995,KELYB,NMS,NASDAQ,"United States",Industrials,"Staffing & Employment Services",7500,https://www.kellyservices.com,600194048.0,87.0,0.0400,426.25,NULL,28.78,7.2,17.8500000000,17.7600000000,-1.0000,14.04-18.95,14.0400,18.9500,,,1692662400,1.1079,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:16:22","Kelly Services Inc - Class B",1995-08-18,Stock
2996,KEQU,NGM,NASDAQ,"United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",982,https://www.kewaunee.com,52157452.0,2536.0,1.3600,13.205881,NULL,18.2,7.08,17.3100000000,17.7000000000,-1.0000,14.56-19.04,14.5600,19.0400,"2023-12-05 21:00:00+00:00",,1567987200,0.3745,"2.16 & 8.314814",-1,-1,-1,-1,-1,"2023-10-02 23:16:48","Kewaunee Scientific Corporation",1992-02-25,Stock
2997,KERN,NCM,NASDAQ,"United States",Healthcare,"Health Information Services",112,https://www.akerna.com,1747652.0,545339.0,3.9500,0.05670886,NULL,0.225,0.2144,0.2130000000,0.2200000000,0.8000,0.17-2.8,0.1700,2.8000,"2023-11-13 13:00:00+00:00",,NULL,2.8312,"-3.63 & -0.06170799",-1,-1,-1,-1,-1,"2023-10-02 23:16:51","Akerna Corp",2018-02-26,Stock
2998,KEY,NYQ,NYSE,"United States","Financial Services","Banks - Regional",17987,https://www.key.com,9780353024.0,16202969.0,1.4900,7.0134225,NULL,10.47,10.44,10.6300000000,10.7600000000,13.0300,8.54-20.3,8.5400,20.3000,"2023-10-19 12:00:00+00:00",,1693180800,1.2711,"1.34 & 7.798507",-1,-1,-1,-1,-1,"2023-10-02 23:17:12",Keycorp,1987-11-05,Stock
2999,KEYS,NYQ,NYSE,"United States",Technology,"Scientific & Technical Instruments",14800,https://www.keysight.com,23386628096.0,1343563.0,6.2700,21.004784,NULL,133.48,131.53,131.9100000000,132.3100000000,166.6200,125.89-189.45,125.8900,189.4500,"2023-11-15 10:00:00+00:00",,NULL,1.0681,"7.75 & 16.993547",-1,-1,-1,-1,-1,"2023-10-02 23:17:14","Keysight Technologies Inc",2014-10-20,Stock
3000,KFFB,NGM,NASDAQ,"United States","Financial Services","Banks - Regional",-1,https://ffsbky.bank,40878368.0,3149.0,0.1100,45.954544,NULL,5.3,4.8,5.0550000000,5.1400000000,-1.0000,4.96-7.88,4.9600,7.8800,"2023-11-07 21:00:00+00:00",,1690502400,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:17:21","Kentucky First Federal Bancorp",2005-03-03,Stock
3001,KFRC,NMS,NASDAQ,"United States",Industrials,"Staffing & Employment Services",2000,https://www.kforce.com,1180280320.0,115022.0,3.2300,18.16099,NULL,60.84,58.53,59.7600000000,59.6600000000,63.5000,49.35-66.74,49.3500,66.7400,"2023-10-30 10:00:00+00:00",,1694649600,0.8945,"3.5 & 16.76",-1,-1,-1,-1,-1,"2023-10-02 23:17:24","Kforce Inc",1995-08-15,Stock
3002,KHC,NMS,NASDAQ,"United States","Consumer Defensive","Packaged Foods",37000,https://www.kraftheinzcompany.com,40644116480.0,7845541.0,2.5600,12.925781,NULL,33.12,33.06,33.6200000000,33.6400000000,37.8700,32.42-42.8,32.4200,42.8000,"2023-10-24 12:00:00+00:00",,1693440000,0.6808,"2.82 & 11.734043",-1,-1,-1,-1,-1,"2023-10-02 23:17:55","Kraft Heinz Company",2015-07-06,Stock
3003,KIDS,NGM,NASDAQ,"United States",Healthcare,"Medical Devices",203,https://www.orthopediatrics.com,741646848.0,82550.0,0.1100,288.72726,NULL,31.76,30.8,31.7700000000,32.0000000000,54.5000,31.07-53.5,31.0700,53.5000,"2023-10-30 20:00:00+00:00",,NULL,0.8551,"-0.89 & -35.685394",-1,-1,-1,-1,-1,"2023-10-02 23:18:00","OrthoPediatrics Corp",2017-10-12,Stock
3004,KIII,PNK,"Other OTC","United States","Financial Services","Shell Companies",-1,https://kismetcg.com/kismet-acquisition-three-corp.html,363282000.0,66940.0,-1.0000,-1,9.9700002670,"0.00 x 1800","0.00 x 800",9.9500000000,9.9700000000,-1.0000,"9.66 - 9.99",9.6600,9.9900,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-11-21 09:15:49",NULL,NULL,NULL
3005,KIIIU,PNK,"Other OTC","United States","Financial Services","Shell Companies",-1,https://kismetcg.com/kismet-acquisition-three-corp.html,-1.0,2753.0,-1.0000,-1,9.9700002670,"0.00 x 1300","0.00 x 3000",9.9500000000,9.9700000000,-1.0000,"9.73 - 10.00",9.7300,10.0000,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-11-21 09:15:59",NULL,NULL,NULL
3006,KIM,NYQ,NYSE,"United States","Real Estate","REIT - Retail",639,https://www.kimcorealty.com,10599863296.0,4520576.0,0.6100,28.032787,NULL,17.08,17.08,17.5300000000,17.5900000000,22.5100,16.9-23.27,16.9000,23.2700,,,1693958400,1.4575,"0.57 & 30.000002",-1,-1,-1,-1,-1,"2023-10-02 23:18:05","Kimco Realty Corporation",1991-11-22,Stock
3007,KINS,NCM,NASDAQ,"United States","Financial Services","Insurance - Property & Casualty",95,https://www.kingstonecompanies.com,18823350.0,24760.0,-1.4100,-1,NULL,1.76,1.73,1.8104000000,1.7600000000,1.2000,0.692-2.78,0.6920,2.7800,"2023-11-13 21:00:00+00:00",,1661817600,0.2898,"0.02 & 87.5",-1,-1,-1,-1,-1,"2023-10-02 23:18:10","Kingstone Cos. Inc",1999-10-26,Stock
3008,KINZ,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://www.kins-tech.com,350175000.0,6444.0,-1.0000,-1,10.1499996185,"10.24 x 800","10.07 x 3200",10.2500000000,10.1500000000,-1.0000,"9.92 - 11.00",9.9200,11.0000,"Mar 30, 2021",,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 09:07:45",NULL,NULL,NULL
3009,KINZU,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://www.kins-tech.com,-1.0,968.0,-1.0000,-1,10.0698995590,"10.49 x 800","9.61 x 1800",10.1500000000,10.0700000000,-1.0000,"9.79 - 11.17",9.7900,11.1700,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 09:07:55",NULL,NULL,NULL
3010,KIRK,NMS,NASDAQ,"United States","Consumer Cyclical","Home Improvement Retail",1000,https://www.kirklands.com,21830406.0,104876.0,-3.1800,-1,NULL,1.71,1.65,1.7100000000,1.7200000000,4.2500,1.63-4.87,1.6300,4.8700,"2023-11-30 13:00:00+00:00",,1433289600,1.8624,"-1.36 & -1.242647",-1,-1,-1,-1,-1,"2023-10-02 23:18:19","Kirkland`s Inc",2002-07-30,Stock
3011,KLAC,NMS,NASDAQ,"United States",Technology,"Semiconductor Equipment & Materials",15000,https://www.kla.com,62794002432.0,985253.0,24.1600,19.065811,NULL,461.69,458.07,459.1000000000,458.6600000000,524.0600,250.2-520.19,250.2000,520.1900,"2023-10-24 10:00:00+00:00",,1691971200,1.3520,"26.25 & 17.54781",-1,-1,-1,-1,-1,"2023-10-02 23:18:39","KLA Corp",1990-03-26,Stock
3012,KLAQ,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,,362250000.0,101255.0,-1.0000,-1,10.0799999237,"10.10 x 3000","10.08 x 1300",10.0900000000,10.0800000000,-1.0000,"9.71 - 10.09",9.7100,10.0900,"Mar 31, 2021",,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 09:09:00",NULL,NULL,NULL
3013,KLAQU,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,,-1.0,2007.0,-1.0000,-1,10.0699996948,"10.11 x 800","10.07 x 1800",9.0900000000,10.0500000000,-1.0000,"9.09 - 10.11",9.0900,10.1100,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 09:09:11",NULL,NULL,NULL
3014,KLDO,NMS,NasdaqGS,"United States",Healthcare,Biotechnology,82,https://kaleido.com,12352000.0,5042732.0,-2.2390,-1,0.2899999917,"0.0000 x 1800","0.0000 x 1000",0.4192000000,0.1720000000,14.8000,"0.1470 - 9.4700",0.1470,9.4700,"May 02, 2022","May 06, 2022",nan,-0.2800,"N/A (N/A)",8,9,7,10,9,"2022-04-18 10:54:10",NULL,NULL,NULL
3015,KLIC,NMS,NASDAQ,Singapore,Technology,"Semiconductor Equipment & Materials",3045,https://www.kns.com,2727095808.0,500011.0,1.7300,27.913296,NULL,48.71,47.86,48.7800000000,48.6300000000,57.2500,35.95-60.2,35.9500,60.2000,"2023-11-14 10:00:00+00:00",,1695168000,1.4232,"2.12 & 22.778303",-1,-1,-1,-1,-1,"2023-10-02 23:18:48","Kulicke & Soffa Industries Inc",1990-03-26,Stock
